id,stored,choice,name,URL,ingredient,seasoning
705,,,韭菜炒豆乾,https://icook.tw/recipes/391351,韭菜 豆干切片 韭菜花切段 蒜頭切末 五花肉1切片 辣椒 蠔油 醬油 白胡椒粉 糖,
706,,,韭菜盒,https://icook.tw/recipes/383433,韭菜 中筋麵粉 燙麵滾水 金鉤蝦（或蝦皮） 常溫開水 油 蛋 酵母 冬粉 鹽 醬油膏 白胡椒粉 香油,
707,,,一口韭菜盒,https://icook.tw/recipes/391860,韭菜 水餃皮 素蠔油 雞蛋 鹽巴 蝦皮 糖 粉絲 香油 胡椒粉,
708,,,麻油猴頭菇鍋,https://icook.tw/recipes/397559,猴頭菇 麻油猴頭菇 五花肉 白菜 紅蘿蔔片 高湯 植物油 乾豆皮,
709,,,麻油猴頭菇雞,https://icook.tw/recipes/396960,猴頭菇 仿仔雞(公) 猴頭菇調理包 麻油 老薑片 藥膳包 金針菇 杏鮑菇 濕香菇 高麗菜 鹽巴 高湯 米酒 鹿茸酒 米血,
710,,,塔香魚豆腐猴頭菇,https://icook.tw/recipes/393190,猴頭菇 魚豆腐 醬油 老薑 米酒 大蒜仁 鹽 九層塔 糖 雞粉,
711,,,芝麻涼拌猴頭菇,https://icook.tw/recipes/385527,猴頭菇 小黃瓜 薄鹽醬油 蒜泥 芝麻油 白芝麻,
712,,,剝皮辣椒猴頭菇（罐頭料理）,https://icook.tw/recipes/390663,猴頭菇 新鮮猴頭菇 剝皮辣椒 蒜頭 香油,
713,,,猴頭菇麻油雞湯、猴頭菇處理,https://icook.tw/recipes/368328,猴頭菇 乾猴頭菇 蛋白 雞腿 乾香菇 薑片 蔘鬚 紅棗 枸杞 米酒 麻油 鹽,
714,,,土豆麵筋猴頭菇（罐頭料理）,https://icook.tw/recipes/386623,猴頭菇 土豆麵筋罐頭 猴頭菇,
715,,,金沙苦瓜猴頭菇（不苦）,https://icook.tw/recipes/385513,猴頭菇 山苦瓜 鹹蛋 蒜頭 辣椒（依個人口味增減）,
716,,,塔香猴頭菇（偽塔香蛤蜊）,https://icook.tw/recipes/391145,猴頭菇 新鮮猴頭菇 蒜頭 九層塔 鹽 糖,
717,,,♡ 猴頭菇雞湯♡,https://icook.tw/recipes/370419,猴頭菇 土雞腿 雞骨頭 蛤蜊 黃耆 枸杞 紅棗 米酒 鹽 食用水,
718,,,猴頭菇蔬菜盤（蔬食）,https://icook.tw/recipes/366213,猴頭菇 乾猴頭菇 乾銀耳 醬油 乾海竹參 鹽 秀珍菇 白胡椒粉 粉絲 薑黃粉 豆苗 醋 薑片 香蒜粉 麻油,
719,,,醬爆猴頭菇*萍姊,https://icook.tw/recipes/367160,猴頭菇 乾猴頭菇 九層塔 紅椒 黃椒 辣椒 紅棗 酥炸粉 麵粉 鹽 胡椒粉 辣椒醬 素蠔油 糖 黑胡椒粒 味素,
720,,,猴頭菇雞肉粉絲煲,https://icook.tw/recipes/363104,猴頭菇 全雞 老薑 黑麻油 乾香菇 高麗菜 醬油 當歸 川芎 米酒 枸杞,
721,,,簡易版超好吃鮮蝦猴頭菇披薩,https://icook.tw/recipes/381150,猴頭菇 吐司 番茄醬或糊 乳酪絲 起司片 蝦仁 義式香料,
722,,,(全素蔬食)大玉猴頭菇佐白花椰,https://icook.tw/recipes/374567,猴頭菇 冷壓橄欖油 新鮮的猴頭菇 木耳 白花椰菜,
723,,,春滿塔香燜猴菇(純素),https://icook.tw/recipes/373509,猴頭菇 杏鮑菇 秀珍菇 九層塔 辣椒 薑 香菇醬油露 香菇素蠔油 薑油 有機味霖,
724,,,湯水篇｜姬松茸茶樹菇猴頭菇雞湯 附影片,https://icook.tw/recipes/370348,猴頭菇 姬松茸 茶樹菇 竹笙 豬腱肉 新鮮雞 無花果乾 薑片 清水,
725,,,扁蒲麻油猴頭菇/素食,https://icook.tw/recipes/347519,猴頭菇 油 扁蒲 鹽 麻油猴頭菇 水 毛豆 紫米糕 枸杞,
726,,,鳳梨酥（自製鳳梨餡）,https://icook.tw/recipes/397708,鳳梨 鳳梨刨絲（約1顆） 冰糖 低筋麵粉 麥芽糖 奶粉 奶油 鹽 雞蛋 糖粉,
727,,,氣炸鍋 沒鳳梨的鳳梨蝦球,https://icook.tw/recipes/397797,鳳梨 鮮蝦 酥炸粉 油 美乃滋,
728,,,鳳梨蝦球,https://icook.tw/recipes/396928,鳳梨 蝦仁 米酒 鳳梨罐頭 罐頭湯汁 蛋 地瓜粉 美乃滋,
729,,,鳳梨蝦球,https://icook.tw/recipes/394286,鳳梨 白蝦 鳳梨罐頭 地瓜粉 蛋白 鹽 鳳梨罐頭湯汁 白胡椒粉 檸檬汁 美乃滋,
730,,,鳳梨骰子牛肉串+鳳梨烤肉醬,https://icook.tw/recipes/393216,鳳梨 骰子牛 洋蔥（切塊） 彩椒與青椒（切塊） 洋蔥 鳳梨（切塊） 大蒜 砂糖 醬油 冷開水 胡椒粉,
731,,,鳳梨蛋糕,https://icook.tw/recipes/393609,鳳梨 低筋麵粉 泡打粉 雞蛋 砂糖 牛油 罐頭鳳梨 鹽,
732,,,鳳梨酥,https://icook.tw/recipes/352875,鳳梨 奶油 無水奶油 土鳳梨醬 糖粉 晶鑽鳳梨餡 蛋 低粉 起士粉 奶粉 奶香粉,
733,,,鳳梨酥,https://icook.tw/recipes/392862,鳳梨 Tommy's低筋麵粉 無鹽奶油 雞蛋 奶粉 起司粉 糖粉 鳳梨餡,
734,,,鳳梨蝦球,https://icook.tw/recipes/389824,鳳梨 蝦仁（草蝦） 鳳梨罐頭 中筋麵粉 美乃滋 玉米粉 蛋白 彩色巧克力米 蛋 米酒 麵包粉 鹽巴,
735,,,鳳梨蝦球v2,https://icook.tw/recipes/393756,鳳梨 蝦子 雞蛋 鹽巴 米酒 木薯粉 鳳梨罐頭,
736,,,鳳梨滷肉,https://icook.tw/recipes/387117,鳳梨 五花肉 ，梅花肉 蔥 薑 蒜頭 紅蘿蔔 馬鈴薯 地瓜 醬油 米酒 黑糖 鳳梨,
737,,,鳳梨紅燒肉,https://icook.tw/recipes/389923,鳳梨 五花肉 鳳梨,
738,,,鳳梨果醬,https://icook.tw/recipes/384420,鳳梨 二砂 檸檬,
739,,,鳳梨酥,https://icook.tw/recipes/389946,鳳梨 無鹽奶油 糖粉 蛋 奶粉 鹽 起司粉（可省略） 低筋麵粉,
740,,,鳳梨冰棒,https://icook.tw/recipes/387445,鳳梨 冰糖 黑糖（上色用） 檸檬 太白粉（勾芡用）,
741,,,鳳梨蝦球v1,https://icook.tw/recipes/393426,鳳梨 蝦仁 鳳梨罐頭 雞蛋 美乃滋 鹽巴,
742,,,鳳梨酥（氣炸鍋),https://icook.tw/recipes/383699,鳳梨 無鹽奶油 鹽 低筋麵粉 蛋 砂糖 奶粉 土鳳梨內餡（現成）,
743,,,鳳梨醬,https://icook.tw/recipes/384225,鳳梨 糖 檸檬汁,
744,,,玉米水餃,https://icook.tw/recipes/395254,玉米 梅花豬肉 水餃皮 蛋 蔥 小松菜 玉米粒 鹽 白胡椒粉 米酒 薑末 醬油 香油,
745,,,玉米煎餅,https://icook.tw/recipes/393706,玉米 玉米罐頭 雞蛋 蔥花 鹽巴 白胡椒 低筋麵粉 清水 麻油,
746,,,四季豆玉米,https://icook.tw/recipes/392633,玉米 四季豆 蒜頭,
747,,,玉米風味牛奶,https://icook.tw/recipes/396909,玉米 甜玉米粒 牛奶 水 椰漿粉 糖,
748,,,玉米大阪燒,https://icook.tw/recipes/397168,玉米 高麗菜 紅蘿蔔 山藥泥 中筋麵粉 蛋黃 鹽巴 黑胡椒 沙拉量及醬油高 海苔絲 水,
749,,,玉米高麗菜水餃,https://icook.tw/recipes/395424,玉米 豬絞肉 紅蘿蔔絲 玉米粒 青蔥 鹽巴,
750,,,玉米炒蛋,https://icook.tw/recipes/387646,玉米 玉米罐頭 蛋 蔥,
751,,,玉米炒蛋,https://icook.tw/recipes/381854,玉米 蛋 鹽 黑胡椒,
752,,,椒鹽甜玉米,https://icook.tw/recipes/393035,玉米 甜玉米 蒜頭 鹹酥雞胡椒鹽 辣椒（可有可無） 九層塔 蔥花,
753,,,鴻禧菇玉米筍炒蝦仁,https://icook.tw/recipes/375829,玉米 玉米筍 好菇道鴻禧菇 米酒 蝦仁 黑胡椒 辣椒切圈 蔥切蔥花 鹽巴 鮮味炒手,
754,,,超好吃的氣炸沙茶玉米🌽 夜市 烤玉米,https://icook.tw/recipes/397658,玉米 白砂糖 醬油 沙茶醬 朝天椒粉,
755,,,玉米蛋餅,https://icook.tw/recipes/391452,玉米 雞蛋 蛋餅皮 玉米粒,
756,,,玉米蛋花湯,https://icook.tw/recipes/380464,玉米 玉米粒 蛋 蔥花 鹽,
757,,,椒鹽玉米,https://icook.tw/recipes/383035,玉米 蒜末 蔥 胡椒鹽,
758,,,蘿蔔玉米排骨湯,https://icook.tw/recipes/396053,玉米 小排骨(市場買好切塊) 紅蘿蔔 白蘿蔔 黃玉米 盬,
759,,,絲瓜玉米筍 / 家常菜,https://icook.tw/recipes/396250,玉米 絲瓜 帶殼玉米筍 蒜頭 油 鹽巴,
760,,,醬燒玉米筍,https://icook.tw/recipes/396043,玉米 玉米筍 五花肉薄片 米酒 糖 味霖 醬油,
761,,,蓮藕玉米排骨湯,https://icook.tw/recipes/394295,玉米 蓮藕 鹽 排骨 白胡椒粉 水 香菜,
762,,,地瓜煎餅,https://icook.tw/recipes/397931,地瓜 蕃薯 低筋麵粉 砂糖 無鹽奶油,
763,,,地瓜煎餅,https://icook.tw/recipes/397498,地瓜 雞蛋 中筋麵粉 橄欖油,
764,,,地瓜白飯,https://icook.tw/recipes/394462,地瓜 米 水 食用油,
765,,,黃金地瓜飯,https://icook.tw/recipes/397883,地瓜 紅心地瓜 白米 清水,
766,,,地瓜馬芬,https://icook.tw/recipes/397148,地瓜 無鹽奶油 蛋黃 鹽巴 低筋麵粉 冰蛋白 細砂糖,
767,,,地瓜雞肉濃湯,https://icook.tw/recipes/396741,地瓜 地瓜 (切小塊) 雞肉 (切小塊) 洋蔥 (切丁) 紅蘿蔔 (切丁) 奶油 中筋麵粉 鮮奶 水或高湯,
768,,,氣炸地瓜球&地瓜餅,https://icook.tw/recipes/387227,地瓜 木薯粉或地瓜粉 沙拉油 糖,
769,,,地瓜紅豆湯,https://icook.tw/recipes/390769,地瓜 去皮地瓜 紅豆 水 砂糖,
770,,,手工地瓜圓,https://icook.tw/recipes/396980,地瓜 66號地瓜 樹薯粉 太白粉(也可全用樹薯粉替代 糖（可加可不加，最後會泡糖,
771,,,栗子地瓜餅,https://icook.tw/recipes/396196,地瓜 栗子地瓜 砂糖 奶油 低筋麵粉 玉米粉 奶粉,
772,,,地瓜球,https://icook.tw/recipes/391396,地瓜 糖 糯米粉 地瓜粉 油,
773,,,燙地瓜葉,https://icook.tw/recipes/396221,地瓜 地瓜葉 油 蒜末 醬油 油蔥酥 香油 雞粉 燙地瓜水 醬油膏,
774,,,地瓜乳酪蛋捲,https://icook.tw/recipes/393727,地瓜 蛋 燕麥奶 乳酪絲,
775,,,地瓜布丁,https://icook.tw/recipes/389776,地瓜 鮮奶 糖 全蛋,
776,,,玄米地瓜湯,https://icook.tw/recipes/395629,地瓜 水 田董炒玄米 糖,
777,,,寶寶地瓜餅/地瓜球,https://icook.tw/recipes/385886,地瓜 地瓜泥 木薯粉（地瓜粉） 奶粉,
778,,,沙拉地瓜,https://icook.tw/recipes/389333,地瓜 冰番薯 Joghurt Cottage cheese 火箭葉 鹽花 á 胡椒,
779,,,地瓜派,https://icook.tw/recipes/389485,地瓜 市售6吋派皮 蛋白 奶油 砂糖 鹽巴 牛奶 蛋黃,
